time,total,infeasible,duplicate,unique
2284.80600023,3414,107,753,2660
2285.54900026,3415,107,753,2661
2286.23600006,3416,107,754,2661
2287.10900021,3417,107,755,2661
2287.79500008,3418,107,756,2661
2288.52300024,3419,107,756,2662
2289.19200015,3420,107,757,2662
2289.9230001,3421,107,757,2663
2290.60400009,3422,107,757,2664
2291.29600024,3423,107,758,2664
2292.00100017,3424,107,759,2664
2292.69300008,3425,107,759,2665
2293.55100012,3425,108,759,2665
2294.23500013,3426,108,759,2666
2294.91800022,3426,109,759,2666
2295.59600019,3427,109,759,2667
2296.48300004,3428,109,759,2668
2297.1880002,3429,109,759,2669
2297.94000006,3430,109,759,2670
2298.77200007,3431,109,759,2671
2299.47000027,3432,109,759,2672
2300.16200018,3433,109,759,2673
2300.85100007,3434,109,759,2674
2301.70500016,3435,109,760,2674
2302.44100022,3436,109,760,2675
2303.1420002,3437,109,760,2676
2304.02900004,3438,109,761,2676
2304.70900011,3439,109,762,2676
2305.44300008,3440,109,762,2677
2306.21000004,3441,109,762,2678
2306.90400004,3442,109,763,2678
2307.69000006,3443,109,763,2679
2308.38500023,3444,109,764,2679
2309.3130002,3444,110,764,2679
2310.00900006,3445,110,764,2680
2310.71200013,3446,110,764,2681
2311.50000024,3447,110,764,2682
2312.17900014,3448,110,764,2683
2312.86600018,3449,110,764,2684
2313.57200027,3450,110,764,2685
2314.2650001,3451,110,765,2685
2315.08900023,3452,110,765,2686
2315.77600026,3453,110,765,2687
2316.58400011,3454,110,765,2688
2317.27400017,3455,110,765,2689
2317.95100021,3456,110,766,2689
2318.63300014,3456,111,766,2689
2319.32600021,3457,111,766,2690
2320.1400001,3458,111,766,2691
2320.82400012,3459,111,766,2692
2321.52000022,3460,111,766,2693
2322.28200006,3461,111,767,2693
2323.00300026,3462,111,768,2693
2323.69800019,3463,111,769,2693
2324.39300013,3464,111,769,2694
2325.24100018,3465,111,769,2695
2325.93900013,3466,111,770,2695
2326.65100026,3467,111,770,2696
2327.45600009,3468,111,771,2696
2328.1500001,3469,111,772,2696
2328.83100009,3470,111,772,2697
2329.53000021,3471,111,772,2698
2330.31600022,3472,111,772,2699
2330.99100018,3473,111,772,2700
2331.81700015,3474,111,772,2701
2332.59000015,3475,111,772,2702
2333.28800011,3476,111,772,2703
2334.0170002,3477,111,772,2704
2334.7190001,3478,111,772,2705
2335.38600016,3479,111,772,2706
2336.12900019,3480,111,773,2706
2336.96300006,3481,111,773,2707
2337.6420002,3482,111,773,2708
2338.33500004,3483,111,773,2709
2339.02100015,3484,111,774,2709
2339.73900008,3485,111,774,2710
2340.43200016,3486,111,774,2711
2341.11300015,3487,111,775,2711
2341.95500016,3488,111,776,2711
2342.6170001,3489,111,776,2712
2343.38300014,3490,111,776,2713
2344.08000016,3490,112,776,2713
2344.78300023,3491,112,776,2714
2345.47900009,3492,112,776,2715
2346.18600011,3493,112,776,2716
2347.04300022,3494,112,776,2717
2347.88500023,3495,112,776,2718
2348.57900023,3496,112,777,2718
2349.30200005,3497,112,777,2719
2349.99799991,3498,112,777,2720
2350.75499988,3499,112,777,2721
2351.43899989,3500,112,777,2722
2352.2750001,3501,112,777,2723
2353.0309999,3502,112,777,2724
2353.95499992,3503,112,777,2725
2354.73099995,3504,112,777,2726
2355.44899988,3505,112,777,2727
2356.14400005,3506,112,777,2728
2356.83299994,3507,112,777,2729
2357.54999995,3508,112,777,2730
2358.23699999,3509,112,777,2731
2359.23000002,3510,112,777,2732
2359.99199986,3511,112,777,2733
2360.71499991,3512,112,778,2733
2361.64499998,3513,112,778,2734
2362.34100008,3514,112,778,2735
2363.03799987,3515,112,778,2736
2363.72300005,3516,112,778,2737
2364.5999999,3517,112,778,2738
2365.29699993,3518,112,778,2739
2366.09699988,3519,112,778,2740
2366.78299999,3520,112,779,2740
2367.47900009,3521,112,779,2741
2368.16299987,3522,112,779,2742
2368.85899997,3523,112,779,2743
2369.63499999,3524,112,779,2744
2370.50999999,3525,112,779,2745
2371.44899988,3526,112,779,2746
2372.23600006,3527,112,779,2747
2372.92199993,3528,112,780,2747
2373.7190001,3529,112,780,2748
2374.48199987,3530,112,780,2749
2375.14199996,3531,112,780,2750
2375.81399989,3532,112,780,2751
2376.65700006,3533,112,780,2752
2377.34699988,3534,112,780,2753
2378.03299999,3535,112,780,2754
2378.73900008,3536,112,780,2755
2379.52900004,3536,113,780,2755
2380.22399998,3537,113,780,2756
2380.99900007,3538,113,780,2757
2381.85100007,3539,113,781,2757
2382.5079999,3540,113,781,2758
2383.20300007,3541,113,782,2758
2383.9059999,3542,113,782,2759
2384.74300003,3543,113,783,2759
2385.47900009,3544,113,783,2760
2386.24199986,3545,113,783,2761
2387.03900003,3546,113,783,2762
2387.89100003,3547,113,783,2763
2388.5940001,3548,113,783,2764
2389.273,3549,113,784,2764
2389.96000004,3550,113,785,2764
2390.63899994,3551,113,785,2765
2391.32999992,3552,113,786,2765
2392.1099999,3553,113,786,2766
2392.79999995,3554,113,786,2767
2393.66799998,3555,113,786,2768
2394.36500001,3556,113,786,2769
2395.04900002,3557,113,787,2769
2395.74099994,3558,113,788,2769
2396.53900003,3559,113,788,2770
2397.22799993,3560,113,789,2770
2398.1099999,3561,113,789,2771
2399.00300002,3562,113,789,2772
2399.71600008,3563,113,790,2772
2400.41199994,3564,113,790,2773
2401.0999999,3565,113,791,2773
2402.125,3566,113,791,2774
2402.81599998,3567,113,792,2774
2403.53399992,3568,113,793,2774
2404.39899993,3569,113,793,2775
2405.11999989,3570,113,794,2775
2405.96799994,3571,113,794,2776
2406.62999988,3572,113,794,2777
2407.3039999,3572,114,794,2777
2407.99199986,3573,114,795,2777
2408.68300009,3574,114,795,2778
2409.40899992,3575,114,796,2778
2410.19799995,3576,114,796,2779
2411.08100009,3577,114,796,2780
2411.76399994,3578,114,796,2781
2412.50999999,3579,114,796,2782
2413.22099996,3580,114,796,2783
2413.91599989,3581,114,796,2784
2414.61100006,3582,114,796,2785
2415.38599992,3583,114,796,2786
2416.30999994,3584,114,797,2786
2417.09899998,3585,114,797,2787
2417.79500008,3586,114,797,2788
2418.5079999,3587,114,798,2788
2419.21000004,3588,114,798,2789
2419.89899993,3589,114,799,2789
2420.60899997,3590,114,799,2790
2421.47600007,3591,114,799,2791
2422.14299989,3592,114,799,2792
2422.82200003,3593,114,800,2792
2423.51999998,3594,114,800,2793
2424.20700002,3594,115,800,2793
2424.88899994,3595,115,801,2793
2425.58999991,3596,115,801,2794
2426.54999995,3597,115,801,2795
2427.4519999,3598,115,802,2795
2428.15299988,3599,115,802,2796
2428.84599996,3600,115,802,2797
2429.54500008,3601,115,802,2798
2430.20300007,3602,115,802,2799
2430.89400005,3603,115,803,2799
2431.59899998,3603,116,803,2799
2432.2750001,3604,116,804,2799
2433.10100007,3605,116,804,2800
2433.95499992,3606,116,804,2801
2434.64199996,3607,116,804,2802
2435.31900001,3607,117,804,2802
2436.03999996,3608,117,804,2803
2436.75099993,3609,117,804,2804
2437.48900008,3610,117,805,2804
2438.26900005,3611,117,806,2804
2439.10899997,3612,117,806,2805
2439.81999993,3613,117,806,2806
2440.59500003,3614,117,806,2807
2441.30200005,3615,117,806,2808
2441.99000001,3616,117,806,2809
2442.72399998,3617,117,806,2810
2443.44000006,3618,117,806,2811
2444.31599998,3619,117,806,2812
2445.02999997,3620,117,806,2813
2445.77799988,3621,117,806,2814
2446.5079999,3622,117,807,2814
2447.2019999,3623,117,807,2815
2447.91499996,3624,117,808,2815
2448.62999988,3625,117,808,2816
2449.31599998,3626,117,809,2816
2450.10599995,3627,117,809,2817
2450.88400006,3627,118,809,2817
2451.59800005,3628,118,810,2817
2452.40400004,3629,118,810,2818
2453.17199993,3630,118,810,2819
2453.83599997,3631,118,810,2820
2454.5940001,3632,118,811,2820
2455.26799989,3633,118,812,2820
2455.95099998,3634,118,812,2821
2456.62999988,3635,118,812,2822
2457.50900006,3636,118,812,2823
2458.21000004,3637,118,812,2824
2458.90899992,3638,118,813,2824
2459.63999987,3639,118,813,2825
2460.30999994,3640,118,814,2825
2461.00300002,3641,118,814,2826
2461.68099999,3642,118,815,2826
2462.54900002,3643,118,816,2826
2463.25399995,3644,118,817,2826
2463.93300009,3645,118,817,2827
2464.71199989,3646,118,817,2828
2465.4230001,3647,118,817,2829
2466.14499998,3648,118,817,2830
2466.92400002,3649,118,817,2831
2467.796,3650,118,817,2832
2468.51900005,3651,118,817,2833
2469.2019999,3652,118,817,2834
2469.89700007,3653,118,818,2834
2470.58999991,3654,118,818,2835
2471.30299997,3655,118,819,2835
2472.06599998,3656,118,819,2836
2472.773,3657,118,819,2837
2473.52900004,3658,118,819,2838
2474.3829999,3658,119,819,2838
2475.10899997,3658,120,819,2838
2475.81099987,3659,120,819,2839
2476.58899999,3660,120,819,2840
2477.26099992,3661,120,819,2841
2477.9519999,3662,120,819,2842
2478.69499993,3663,120,819,2843
2479.398,3664,120,819,2844
2480.09800005,3665,120,819,2845
2480.954,3666,120,819,2846
2481.69799995,3667,120,819,2847
2482.41000009,3668,120,819,2848
2483.12899995,3669,120,819,2849
2483.9059999,3670,120,819,2850
2484.59800005,3671,120,819,2851
2485.38599992,3672,120,820,2851
2486.23699999,3673,120,820,2852
2486.91899991,3674,120,820,2853
2487.62899995,3675,120,820,2854
2488.3440001,3676,120,820,2855
2489.2019999,3677,120,820,2856
2489.91000009,3678,120,820,2857
2490.69300008,3679,120,820,2858
2491.63999987,3680,120,820,2859
2492.46000004,3681,120,820,2860
2493.06099987,3681,121,820,2860
2493.75099993,3682,121,820,2861
2494.49399996,3683,121,820,2862
2495.19099998,3684,121,821,2862
2495.98799992,3685,121,821,2863
2496.69199991,3686,121,821,2864
2497.37800002,3687,121,821,2865
2498.27999997,3688,121,821,2866
2498.95799994,3689,121,822,2866
2499.69300008,3690,121,823,2866
2500.39199996,3691,121,823,2867
2501.06500006,3692,121,823,2868
2501.76900005,3693,121,823,2869
2502.56800008,3694,121,824,2869
2503.25699997,3695,121,825,2869
2503.99499989,3696,121,825,2870
2504.84699988,3697,121,825,2871
2505.56800008,3698,121,826,2871
2506.26499987,3699,121,826,2872
2507.00699997,3700,121,827,2872
2507.7809999,3701,121,828,2872
2508.51499987,3702,121,829,2872
2509.19000006,3703,121,829,2873
2510.12100005,3704,121,830,2873
2510.90199995,3705,121,830,2874
2511.62899995,3706,121,831,2874
2512.32999992,3707,121,831,2875
2513.06099987,3708,121,832,2875
2513.77099991,3709,121,832,2876
2514.43899989,3710,121,833,2876
2515.29299998,3711,121,833,2877
2516.09800005,3712,121,834,2877
2516.79299998,3713,121,835,2877
2517.54099989,3714,121,835,2878
2518.26600003,3715,121,835,2879
2518.95700002,3716,121,835,2880
2519.67000008,3717,121,835,2881
2520.3599999,3718,121,835,2882
2521.06099987,3719,121,836,2882
2521.91000009,3720,121,836,2883
2522.60899997,3721,121,837,2883
2523.3210001,3722,121,837,2884
2524.05200005,3723,121,838,2884
2524.73000002,3724,121,838,2885
2525.45300007,3725,121,838,2886
2526.23699999,3726,121,838,2887
2526.93499994,3727,121,838,2888
2527.7190001,3728,121,838,2889
2528.6099999,3729,121,838,2890
2529.30599999,3730,121,838,2891
2530.04999995,3731,121,839,2891
2530.76099992,3732,121,839,2892
2531.49099994,3733,121,839,2893
2532.1789999,3734,121,839,2894
2532.8599999,3735,121,839,2895
2533.74099994,3736,121,840,2895
2534.43799996,3737,121,840,2896
2535.15100002,3738,121,840,2897
2535.85599995,3739,121,841,2897
2536.59200001,3740,121,842,2897
2537.29999995,3741,121,842,2898
2538.01600003,3742,121,842,2899
2538.99000001,3743,121,842,2900
2539.74000001,3744,121,842,2901
2540.4289999,3745,121,842,2902
2541.12800002,3746,121,842,2903
2541.86400008,3747,121,842,2904
2542.58899999,3748,121,842,2905
2543.36500001,3749,121,843,2905
2544.13700008,3750,121,844,2905
2544.92000008,3751,121,844,2906
2545.76300001,3752,121,844,2907
2546.46499991,3753,121,845,2907
2547.24799991,3754,121,845,2908
2547.95099998,3755,121,846,2908
2548.6500001,3756,121,846,2909
2549.34500003,3757,121,846,2910
2550.079,3758,121,846,2911
2550.7809999,3759,121,846,2912
2551.5,3760,121,846,2913
2552.36100006,3761,121,846,2914
2553.06500006,3762,121,846,2915
2553.85500002,3763,121,846,2916
2554.64899993,3764,121,846,2917
2555.34100008,3765,121,846,2918
2556.07599998,3766,121,846,2919
2556.85299993,3767,121,846,2920
2557.72000003,3768,121,846,2921
2558.39299989,3769,121,846,2922
2559.09200001,3770,121,846,2923
2559.79099989,3771,121,847,2923
2560.49799991,3772,121,848,2923
2561.20799994,3773,121,848,2924
2561.91000009,3774,121,849,2924
2562.77200007,3775,121,849,2925
2563.52900004,3776,121,849,2926
2564.2019999,3777,121,849,2927
2564.921,3778,121,849,2928
2565.60299993,3779,121,849,2929
2566.28200006,3779,122,849,2929
2567.07599998,3780,122,849,2930
2567.78600001,3780,123,849,2930
2568.49900007,3781,123,849,2931
2569.36899996,3782,123,850,2931
2570.06399989,3783,123,850,2932
2570.76200008,3784,123,850,2933
2571.56999993,3785,123,850,2934
2572.24600005,3786,123,850,2935
2572.921,3787,123,850,2936
2573.61800003,3788,123,850,2937
2574.31900001,3789,123,850,2938
2575.01900005,3790,123,850,2939
2575.875,3791,123,850,2940
2576.5710001,3792,123,850,2941
2577.28999996,3793,123,850,2942
2578.0079999,3793,124,850,2942
2578.70899987,3794,124,850,2943
2579.4059999,3795,124,850,2944
2580.0769999,3796,124,850,2945
2580.76200008,3797,124,850,2946
2581.648,3798,124,851,2946
2582.35699987,3799,124,852,2946
2583.102,3800,124,852,2947
2583.91100001,3801,124,853,2947
2584.59800005,3802,124,853,2948
2585.29699993,3803,124,853,2949
2585.99099994,3803,125,853,2949
2586.71499991,3804,125,853,2950
2587.49099994,3805,125,853,2951
2588.22000003,3806,125,853,2952
2588.98699999,3807,125,853,2953
2589.69400001,3808,125,853,2954
2590.4289999,3809,125,853,2955
2591.12100005,3810,125,854,2955
2591.82999992,3811,125,854,2956
2592.6960001,3812,125,854,2957
2593.39400005,3813,125,854,2958
2594.0999999,3814,125,854,2959
2594.79999995,3814,126,854,2959
2595.50499988,3815,126,854,2960
2596.29099989,3816,126,854,2961
2596.99699998,3817,126,854,2962
2597.79500008,3818,126,855,2962
2598.49300003,3819,126,855,2963
2599.37999988,3820,126,855,2964
2600.08800006,3821,126,855,2965
2600.8210001,3822,126,855,2966
2601.51900005,3823,126,856,2966
2602.21199989,3824,126,857,2966
2602.95000005,3825,126,857,2967
2603.62899995,3826,126,857,2968
2604.31900001,3827,126,857,2969
2605.24900007,3828,126,857,2970
2606.00200009,3829,126,857,2971
2606.88899994,3830,126,857,2972
2607.59899998,3831,126,857,2973
2608.30299997,3832,126,857,2974
2609.01900005,3833,126,857,2975
2609.74699998,3834,126,858,2975
2610.47399998,3835,126,858,2976
2611.28999996,3836,126,858,2977
2611.99199986,3837,126,858,2978
2612.77699995,3838,126,858,2979
2613.48900008,3839,126,858,2980
2614.22600007,3840,126,858,2981
2614.92599988,3841,126,859,2981
2615.63899994,3842,126,859,2982
2616.50999999,3843,126,859,2983
2617.22399998,3844,126,859,2984
2617.93099999,3845,126,859,2985
2618.64499998,3846,126,859,2986
2619.41000009,3847,126,859,2987
2620.12999988,3848,126,859,2988
2620.83699989,3849,126,860,2988
2621.46199989,3849,127,860,2988
2622.15700006,3850,127,861,2988
2623.01699996,3851,127,861,2989
2623.70499992,3852,127,862,2989
2624.40299988,3853,127,862,2990
2625.10899997,3854,127,862,2991
2625.94700003,3855,127,862,2992
2626.64599991,3856,127,863,2992
2627.42799997,3857,127,863,2993
2628.11699986,3858,127,863,2994
2629.01900005,3859,127,863,2995
2629.71799994,3860,127,863,2996
2630.54900002,3861,127,863,2997
2631.35699987,3862,127,863,2998
2632.079,3863,127,863,2999
2632.7980001,3864,127,863,3000
2633.66499996,3865,127,863,3001
2634.37899995,3866,127,864,3001
2635.18099999,3867,127,864,3002
2635.88199997,3868,127,865,3002
2636.76999998,3869,127,865,3003
2637.50999999,3870,127,866,3003
2638.21700001,3871,127,867,3003
2638.91299987,3872,127,867,3004
2639.63999987,3873,127,867,3005
2640.59899998,3874,127,867,3006
2641.31999993,3875,127,867,3007
2642.03900003,3876,127,867,3008
2642.74600005,3877,127,867,3009
2643.45000005,3878,127,867,3010
2644.16499996,3879,127,867,3011
2644.86999989,3880,127,867,3012
2645.579,3881,127,867,3013
2646.28200006,3882,127,868,3013
2647.22199988,3883,127,868,3014
2647.92400002,3884,127,868,3015
2648.80500007,3885,127,868,3016
2649.60599995,3886,127,868,3017
2650.31099987,3887,127,868,3018
2651.06500006,3888,127,868,3019
2651.74600005,3889,127,869,3019
2652.48000002,3890,127,869,3020
2653.454,3891,127,869,3021
2654.1789999,3892,127,869,3022
2654.91499996,3893,127,869,3023
2655.62599993,3894,127,869,3024
2656.34200001,3895,127,870,3024
2657.03500009,3896,127,870,3025
2657.77900004,3896,128,870,3025
2658.51300001,3897,128,870,3026
2659.40499997,3898,128,870,3027
2660.10800004,3899,128,870,3028
2660.96399999,3900,128,870,3029
2661.75699997,3901,128,870,3030
2662.5,3902,128,870,3031
2663.22199988,3903,128,870,3032
2663.9690001,3904,128,870,3033
2664.84100008,3905,128,870,3034
2665.55999994,3906,128,870,3035
2666.32399988,3907,128,870,3036
2667.05999994,3908,128,870,3037
2667.727,3908,129,870,3037
2668.48000002,3909,129,870,3038
2669.26799989,3910,129,871,3038
2670.0,3911,129,871,3039
2670.70099998,3912,129,871,3040
2671.6500001,3913,129,872,3040
2672.352,3914,129,872,3041
2673.09200001,3915,129,873,3041
2673.80699992,3916,129,873,3042
2674.52999997,3917,129,873,3043
2675.24099994,3918,129,873,3044
2675.90400004,3919,129,874,3044
2676.62199998,3920,129,874,3045
2677.58999991,3921,129,874,3046
2678.41599989,3922,129,875,3046
2679.20799994,3923,129,875,3047
2679.97900009,3924,129,875,3048
2680.67499995,3925,129,875,3049
2681.38899994,3926,129,876,3049
2682.18000007,3927,129,876,3050
2682.954,3928,129,876,3051
2683.76699996,3929,129,876,3052
2684.50900006,3930,129,876,3053
2685.21499991,3931,129,876,3054
2685.94499993,3932,129,876,3055
2686.6559999,3933,129,877,3055
2687.37800002,3934,129,877,3056
2688.08200002,3935,129,877,3057
2688.99199986,3936,129,877,3058
2689.70099998,3937,129,877,3059
2690.51999998,3938,129,878,3059
2691.22199988,3939,129,878,3060
2691.90799999,3940,129,879,3060
2692.61800003,3941,129,880,3060
2693.31399989,3942,129,880,3061
2694.02999997,3943,129,880,3062
2694.82200003,3944,129,881,3062
2695.73699999,3945,129,881,3063
2696.45799994,3946,129,882,3063
2697.16700006,3946,130,882,3063
2697.86999989,3947,130,882,3064
2698.61100006,3948,130,882,3065
2699.33299994,3949,130,882,3066
2700.05999994,3950,130,882,3067
2700.75900006,3951,130,883,3067
2701.65499997,3952,130,883,3068
2702.61899996,3953,130,883,3069
2703.32500005,3954,130,883,3070
2704.06200004,3955,130,883,3071
2704.75999999,3956,130,884,3071
2705.47900009,3957,130,884,3072
2706.21799994,3957,131,884,3072
2706.91599989,3958,131,884,3073
2707.72799993,3959,131,885,3073
2708.45899987,3960,131,886,3073
2709.17400002,3961,131,887,3073
2709.97399998,3962,131,887,3074
2710.77399993,3963,131,888,3074
2711.50499988,3964,131,888,3075
2712.24099994,3965,131,888,3076
2713.20099998,3966,131,889,3076
2714.05999994,3967,131,889,3077
2714.76699996,3968,131,890,3077
2715.47600007,3969,131,890,3078
2716.171,3970,131,890,3079
2716.8499999,3971,131,891,3079
2717.54399991,3972,131,892,3079
2718.26999998,3973,131,892,3080
2718.97000003,3974,131,893,3080
2719.85899997,3975,131,893,3081
2720.66400003,3976,131,894,3081
2721.35599995,3977,131,894,3082
2722.08100009,3978,131,894,3083
2722.79099989,3979,131,894,3084
2723.48799992,3980,131,895,3084
2724.1730001,3981,131,895,3085
2724.88400006,3982,131,896,3085
2725.61899996,3983,131,897,3085
2726.51900005,3984,131,898,3085
2727.21600008,3985,131,899,3085
2727.92499995,3986,131,899,3086
2728.63199997,3987,131,899,3087
2729.3440001,3988,131,900,3087
2730.05200005,3989,131,900,3088
2730.85699987,3990,131,900,3089
2731.5940001,3990,132,900,3089
2732.40400004,3991,132,900,3090
2733.102,3992,132,901,3090
2733.83899999,3993,132,901,3091
2734.64400005,3994,132,901,3092
2735.3499999,3995,132,901,3093
2736.11899996,3996,132,901,3094
2737.06299996,3997,132,902,3094
2737.86699986,3998,132,902,3095
2738.6099999,3999,132,902,3096
2739.31699991,4000,132,902,3097
2740.04999995,4001,132,902,3098
2740.7650001,4002,132,902,3099
2741.48800015,4003,132,903,3099
2742.21700001,4004,132,903,3100
2742.92900014,4005,132,903,3101
2743.80400014,4006,132,903,3102
2744.51800013,4007,132,903,3103
2745.31400013,4008,132,903,3104
2745.94799995,4008,133,903,3104
2746.65199995,4009,133,904,3104
2747.35000014,4010,133,905,3104
2748.05800009,4011,133,905,3105
2748.86300015,4012,133,905,3106
2749.58800006,4013,133,905,3107
2750.50200009,4014,133,905,3108
2751.21500015,4015,133,905,3109
2751.91499996,4016,133,906,3109
2752.64100003,4017,133,906,3110
2753.36000013,4018,133,906,3111
2754.08899999,4019,133,906,3112
2755.11899996,4020,133,906,3113
2755.94799995,4021,133,906,3114
2756.65600014,4022,133,907,3114
2757.36100006,4023,133,907,3115
2758.13400006,4024,133,907,3116
2758.86100006,4025,133,907,3117
2759.60599995,4026,133,908,3117
2760.31900001,4027,133,908,3118
2761.03900003,4028,133,908,3119
2761.9000001,4029,133,908,3120
2762.60700011,4030,133,908,3121
2763.398,4031,133,908,3122
2764.10899997,4032,133,908,3123
2764.81700015,4033,133,909,3123
2765.51300001,4034,133,910,3123
2766.23699999,4035,133,911,3123
2766.93600011,4036,133,911,3124
2767.81200004,4037,133,911,3125
2768.61400008,4038,133,911,3126
2769.41100001,4039,133,911,3127
2770.21500015,4040,133,911,3128
2770.93900013,4041,133,911,3129
2771.66600013,4042,133,911,3130
2772.34000015,4043,133,911,3131
2773.03900003,4044,133,911,3132
2773.77800012,4045,133,911,3133
2774.63899994,4046,133,911,3134
2775.33899999,4047,133,911,3135
2776.03800011,4048,133,912,3135
2776.75,4049,133,912,3136
2777.5150001,4050,133,913,3136
2778.32299995,4051,133,913,3137
2779.11899996,4052,133,913,3138
2779.90300012,4053,133,914,3138
2780.66300011,4054,133,915,3138
2781.3670001,4055,133,916,3138
2782.16600013,4056,133,916,3139
2782.86800003,4057,133,916,3140
2783.60800004,4058,133,916,3141
2784.32200003,4058,134,916,3141
2785.02699995,4059,134,916,3142
2785.90700006,4060,134,916,3143
2786.62199998,4061,134,917,3143
2787.329,4062,134,917,3144
2788.00200009,4063,134,917,3145
2788.79200006,4064,134,917,3146
2789.46500015,4064,135,917,3146
2790.19000006,4065,135,917,3147
2790.93000007,4066,135,917,3148
2791.80100012,4067,135,918,3148
2792.51900005,4068,135,918,3149
2793.22300005,4069,135,919,3149
2793.94200015,4070,135,919,3150
2794.69000006,4071,135,919,3151
2795.41100001,4072,135,919,3152
2796.09200001,4073,135,920,3152
2796.80700016,4074,135,920,3153
2797.61899996,4075,135,920,3154
2798.50800014,4076,135,920,3155
2799.21399999,4077,135,920,3156
2799.91300011,4078,135,921,3156
2800.64700007,4079,135,921,3157
2801.38400006,4080,135,921,3158
2802.10100007,4081,135,922,3158
2803.01699996,4082,135,923,3158
2803.81900001,4083,135,923,3159
2804.54900002,4084,135,923,3160
2805.25800014,4085,135,923,3161
2806.0150001,4086,135,923,3162
2806.71800017,4087,135,924,3162
2807.47200012,4088,135,924,3163
2808.20000005,4089,135,924,3164
2808.89300013,4090,135,925,3164
2809.76800013,4091,135,925,3165
2810.47099996,4092,135,926,3165
2811.20799994,4093,135,926,3166
2811.91900015,4094,135,927,3166
2812.6170001,4095,135,928,3166
2813.48900008,4096,135,928,3167
2814.227,4097,135,928,3168
2814.91700006,4098,135,928,3169
2815.79900002,4099,135,929,3169
2816.63800001,4100,135,929,3170
2817.34899998,4101,135,929,3171
2818.25500011,4102,135,929,3172
2819.00300002,4103,135,929,3173
2819.74000001,4104,135,929,3174
2820.45500016,4105,135,929,3175
2821.329,4106,135,929,3176
2822.07800007,4107,135,929,3177
2822.96600008,4108,135,929,3178
2823.67900014,4109,135,929,3179
2824.49699998,4110,135,930,3179
2825.22800016,4111,135,930,3180
2825.98399997,4112,135,931,3180
2826.79400015,4113,135,932,3180
2827.52999997,4114,135,932,3181
2828.46500015,4115,135,932,3182
2829.17799997,4116,135,932,3183
2829.89900017,4117,135,932,3184
2830.61800003,4118,135,932,3185
2831.32599998,4119,135,932,3186
2832.05800009,4120,135,932,3187
2832.79200006,4121,135,933,3187
2833.61300015,4122,135,933,3188
2834.51800013,4123,135,933,3189
2835.23699999,4124,135,933,3190
2835.98800015,4125,135,933,3191
2836.71200013,4126,135,934,3191
2837.43700004,4127,135,935,3191
2838.13499999,4128,135,935,3192
2838.83700013,4129,135,935,3193
2839.55700016,4130,135,936,3193
2840.45700002,4131,135,937,3193
2841.17600012,4132,135,937,3194
2841.898,4133,135,938,3194
2842.61899996,4134,135,938,3195
2843.32200003,4135,135,938,3196
2844.05999994,4136,135,938,3197
2844.75600004,4137,135,938,3198
2845.49800014,4138,135,939,3198
2846.19900012,4139,135,939,3199
2847.06800008,4140,135,940,3199
2847.78299999,4141,135,940,3200
2848.6500001,4142,135,940,3201
2849.41799998,4143,135,941,3201
2850.33000016,4144,135,942,3201
2851.04400015,4145,135,942,3202
2851.76900005,4146,135,942,3203
2852.51900005,4147,135,942,3204
2853.41799998,4148,135,942,3205
2854.23500013,4149,135,942,3206
2855.02999997,4150,135,942,3207
2855.73800015,4151,135,942,3208
2856.47200012,4152,135,942,3209
2857.18200016,4153,135,942,3210
2857.89300013,4154,135,942,3211
2858.63700008,4155,135,943,3211
2859.5250001,4156,135,943,3212
2860.2650001,4157,135,943,3213
2860.91799998,4158,135,944,3213
2861.91600013,4159,135,944,3214
2862.65900016,4160,135,944,3215
2863.37899995,4161,135,944,3216
2864.09800005,4162,135,944,3217
2864.81299996,4163,135,944,3218
2865.56900001,4164,135,944,3219
2866.49800014,4165,135,944,3220
2867.32299995,4166,135,944,3221
2868.13499999,4167,135,944,3222
2868.85000014,4167,136,944,3222
2869.64900017,4168,136,944,3223
2870.34100008,4169,136,944,3224
2871.05200005,4170,136,944,3225
2871.77800012,4171,136,944,3226
2872.49800014,4172,136,944,3227
2873.38300014,4173,136,944,3228
2874.11599994,4174,136,944,3229
2874.84000015,4175,136,944,3230
2875.53800011,4176,136,944,3231
2876.27200007,4177,136,944,3232
2877.02900004,4178,136,944,3233
2877.72200012,4179,136,945,3233
2878.44700003,4180,136,945,3234
2879.25900006,4181,136,945,3235
2880.125,4182,136,946,3235
2880.83599997,4183,136,946,3236
2881.55900002,4184,136,947,3236
2882.44700003,4185,136,948,3236
2883.15400004,4186,136,948,3237
2883.83599997,4187,136,949,3237
2884.55900002,4188,136,949,3238
2885.27999997,4189,136,949,3239
2886.31800008,4190,136,949,3240
2887.0250001,4191,136,949,3241
2887.73399997,4192,136,949,3242
2888.63600016,4193,136,949,3243
2889.33899999,4194,136,950,3243
2890.05900002,4195,136,950,3244
2890.88300014,4196,136,950,3245
2891.58599997,4197,136,950,3246
2892.47800016,4198,136,950,3247
2893.18799996,4199,136,950,3248
2893.98000002,4200,136,950,3249
2894.78100014,4201,136,951,3249
2895.49000001,4202,136,952,3249
2896.23699999,4203,136,952,3250
2897.04299998,4204,136,952,3251
2897.75,4205,136,953,3251
2898.50899982,4206,136,953,3252
2899.40799999,4207,136,954,3252
2900.10699987,4208,136,955,3252
2900.91799998,4209,136,955,3253
2901.63999987,4210,136,955,3254
