time,total,infeasible,duplicate,unique
2463.3969996,3336,164,1162,2173
2464.3029995,3337,164,1162,2174
2465.0989995,3338,164,1162,2175
2465.90099955,3339,164,1162,2176
2466.71799946,3340,164,1162,2177
2467.58999944,3340,165,1162,2177
2468.52799964,3341,165,1162,2178
2469.57899952,3342,165,1162,2179
2470.45799947,3343,165,1162,2180
2471.28099942,3344,165,1162,2181
2472.06199956,3345,165,1162,2182
2472.88899946,3346,165,1162,2183
2473.72599959,3347,165,1163,2183
2474.55499959,3348,165,1164,2183
2475.35699964,3348,166,1164,2183
2476.16299963,3349,166,1164,2184
2477.2009995,3350,166,1165,2184
2477.99799943,3351,166,1165,2185
2478.96199942,3352,166,1166,2185
2479.80199957,3353,166,1166,2186
2480.62599945,3354,166,1167,2186
2481.43799949,3355,166,1167,2187
2482.27799964,3356,166,1168,2187
2483.04699945,3357,166,1168,2188
2484.01399946,3358,166,1168,2189
2484.79799962,3359,166,1168,2190
2485.59199953,3360,166,1169,2190
2486.40199947,3361,166,1169,2191
2487.20899963,3362,166,1169,2192
2487.98599958,3363,166,1169,2193
2488.76499963,3364,166,1169,2194
2489.67999959,3365,166,1170,2194
2490.74399948,3366,166,1171,2194
2491.8969996,3367,166,1171,2195
2492.75399947,3368,166,1172,2195
2493.6469996,3369,166,1172,2196
2494.53099942,3370,166,1172,2197
2495.49299955,3371,166,1172,2198
2496.28899956,3372,166,1173,2198
2497.08299947,3373,166,1173,2199
2498.10699964,3374,166,1173,2200
2498.92299962,3375,166,1174,2200
2499.73199964,3376,166,1175,2200
2500.56199956,3377,166,1176,2200
2501.3949995,3378,166,1176,2201
2502.41499949,3379,166,1176,2202
2503.35299945,3380,166,1176,2203
2504.22699952,3381,166,1177,2203
2505.11499953,3382,166,1178,2203
2506.01899958,3383,166,1178,2204
2507.10799956,3384,166,1179,2204
2507.92599964,3385,166,1180,2204
2508.82399964,3386,166,1181,2204
2509.65999961,3387,166,1182,2204
2510.48199964,3387,167,1182,2204
2511.3949995,3388,167,1183,2204
2512.24299955,3388,168,1183,2204
2513.12799954,3389,168,1184,2204
2513.98199964,3390,168,1184,2205
2515.09799957,3391,168,1185,2205
2516.37299943,3392,168,1186,2205
2517.68399954,3393,168,1186,2206
2518.91299963,3394,168,1187,2206
2520.01699948,3395,168,1187,2207
2520.98499942,3396,168,1188,2207
2522.10099959,3397,168,1188,2208
2523.06599951,3398,168,1188,2209
2524.12599945,3399,168,1188,2210
2525.77599955,3400,168,1188,2211
2526.63299942,3401,168,1188,2212
2527.64099956,3402,168,1188,2213
2528.58599949,3403,168,1188,2214
2529.40199947,3404,168,1188,2215
2530.23399949,3405,168,1188,2216
2531.17499948,3406,168,1188,2217
2532.09699941,3407,168,1189,2217
2532.90799952,3408,168,1189,2218
2533.83599949,3409,168,1190,2218
2534.69599962,3410,168,1190,2219
2535.44999957,3411,168,1190,2220
2536.20999956,3412,168,1190,2221
2537.04999948,3413,168,1191,2221
2537.87799954,3414,168,1192,2221
2541.88299942,3415,168,1192,2222
2542.79799962,3416,168,1193,2222
2543.76099944,3417,168,1194,2222
2545.0529995,3418,168,1195,2222
2546.01399946,3419,168,1196,2222
2546.79099941,3420,168,1197,2222
2547.50599957,3420,169,1197,2222
2548.26799941,3421,169,1197,2223
2549.02499962,3422,169,1198,2223
2549.77899957,3423,169,1198,2224
2550.55199957,3424,169,1199,2224
2551.46799946,3425,169,1200,2224
2552.22999954,3426,169,1201,2224
2552.96699953,3427,169,1201,2225
2553.72499943,3428,169,1201,2226
2554.44999957,3428,170,1201,2226
2555.19999957,3429,170,1201,2227
2555.97999954,3430,170,1201,2228
2556.92999959,3431,170,1201,2229
2557.70899963,3432,170,1201,2230
2558.72599959,3433,170,1202,2230
2559.53499961,3434,170,1203,2230
2560.72799945,3435,170,1204,2230
2561.64899945,3436,170,1204,2231
2562.49099946,3437,170,1204,2232
2563.26499963,3438,170,1204,2233
2564.25299954,3439,170,1204,2234
2565.24999952,3440,170,1204,2235
2566.02799964,3441,170,1205,2235
2566.77899957,3442,170,1205,2236
2567.87099957,3443,170,1205,2237
2568.68799949,3444,170,1205,2238
2569.45799947,3445,170,1205,2239
2570.22499943,3446,170,1205,2240
2571.00799942,3447,170,1205,2241
2571.73599958,3448,170,1205,2242
2572.5529995,3449,170,1206,2242
2573.41099954,3450,170,1207,2242
2574.40799952,3451,170,1208,2242
2575.44499946,3452,170,1208,2243
2576.23299956,3453,170,1208,2244
2576.99399948,3454,170,1209,2244
2577.76699948,3455,170,1209,2245
2578.52499962,3456,170,1210,2245
2579.30999947,3457,170,1210,2246
2580.08399963,3458,170,1210,2247
2580.81199956,3459,170,1210,2248
2581.77699947,3460,170,1210,2249
2582.52399945,3461,170,1210,2250
2583.27499962,3462,170,1211,2250
2584.0199995,3463,170,1212,2250
2584.81499958,3464,170,1212,2251
2585.81699944,3464,171,1212,2251
2595.05699944,3465,171,1213,2251
2595.90399957,3466,171,1213,2252
2596.78299952,3467,171,1213,2253
2597.6469996,3468,171,1214,2253
2598.40299964,3469,171,1214,2254
2599.27399945,3470,171,1215,2254
2600.0199995,3471,171,1216,2254
2600.77399945,3472,171,1217,2254
2601.62499952,3473,171,1217,2255
2602.38799953,3473,172,1217,2255
2603.33999944,3474,172,1218,2255
2604.30999947,3475,172,1218,2256
2605.08499956,3476,172,1219,2256
2605.85999942,3477,172,1219,2257
2606.59299946,3478,172,1219,2258
2607.35999942,3479,172,1219,2259
2608.12799954,3479,173,1219,2259
2608.99799943,3480,173,1219,2260
2609.76699948,3481,173,1219,2261
2610.51199961,3482,173,1219,2262
2611.26699948,3483,173,1219,2263
2612.21199942,3484,173,1219,2264
2613.09299946,3485,173,1220,2264
2613.97699952,3486,173,1220,2265
2614.75699949,3487,173,1221,2265
2615.54599953,3488,173,1222,2265
2616.33899951,3489,173,1223,2265
2617.10499954,3490,173,1224,2265
2617.89599943,3491,173,1224,2266
2618.79999948,3492,173,1224,2267
2619.57299948,3493,173,1224,2268
2620.5449996,3494,173,1224,2269
2621.35699964,3495,173,1224,2270
2622.15799952,3496,173,1224,2271
2622.94099951,3497,173,1224,2272
2623.71999955,3498,173,1224,2273
2624.44699955,3499,173,1225,2273
2625.20699954,3500,173,1225,2274
2625.98599958,3501,173,1226,2274
2626.77699971,3502,173,1227,2274
2627.74999952,3503,173,1228,2274
2628.52499962,3504,173,1228,2275
2629.40499949,3504,174,1228,2275
2630.16799951,3505,174,1228,2276
2630.93899965,3506,174,1228,2277
2631.71499968,3507,174,1228,2278
2632.47499967,3508,174,1228,2279
2633.18799949,3509,174,1228,2280
2634.13199949,3510,174,1228,2281
2634.87499952,3511,174,1228,2282
2635.65399957,3512,174,1229,2282
2636.42299962,3513,174,1229,2283
2637.18899965,3514,174,1229,2284
2637.93799949,3515,174,1229,2285
2638.70299959,3516,174,1229,2286
2639.6449995,3517,174,1229,2287
2640.40999961,3517,175,1229,2287
2641.38999963,3518,175,1229,2288
2642.16399956,3519,175,1229,2289
2643.07099962,3520,175,1229,2290
2643.88999963,3521,175,1229,2291
2644.82199955,3522,175,1229,2292
2645.95399952,3523,175,1229,2293
2646.90299964,3524,175,1229,2294
2647.90699959,3525,175,1229,2295
2648.90999961,3526,175,1230,2295
2649.93899965,3527,175,1230,2296
2650.75699949,3528,175,1231,2296
2651.57199955,3529,175,1231,2297
2652.42699957,3530,175,1232,2297
2653.25199962,3531,175,1233,2297
2654.15099955,3532,175,1233,2298
2654.99399948,3533,175,1233,2299
2655.75399971,3534,175,1234,2299
2656.53399968,3535,175,1234,2300
2657.49799967,3536,175,1234,2301
2658.28099966,3537,175,1235,2301
2659.1699996,3538,175,1235,2302
2659.92399955,3539,175,1235,2303
2660.64599967,3540,175,1235,2304
2661.41799951,3541,175,1235,2305
2662.1929996,3542,175,1235,2306
2662.93699956,3543,175,1236,2306
2663.72299957,3544,175,1236,2307
2664.45199966,3545,175,1237,2307
2665.39799953,3546,175,1237,2308
2666.12799954,3547,175,1238,2308
2666.8739996,3548,175,1238,2309
2667.78399968,3549,175,1238,2310
2668.69799972,3550,175,1238,2311
2669.55599952,3551,175,1238,2312
2670.39799953,3552,175,1238,2313
2671.13499951,3553,175,1238,2314
2671.85799956,3554,175,1239,2314
2672.7159996,3555,175,1239,2315
2673.7159996,3556,175,1239,2316
2674.50799966,3557,175,1239,2317
2675.43299961,3558,175,1240,2317
2676.28199959,3559,175,1240,2318
2677.13499951,3560,175,1240,2319
2677.92699957,3561,175,1240,2320
2678.64999962,3562,175,1240,2321
2679.61899948,3563,175,1240,2322
2680.59499955,3564,175,1240,2323
2681.32199955,3565,175,1241,2323
2682.16099954,3566,175,1241,2324
2683.07499957,3567,175,1241,2325
2683.98099971,3568,175,1242,2325
2684.78999949,3569,175,1242,2326
2685.58099961,3570,175,1242,2327
2686.47799969,3571,175,1243,2327
2687.44999957,3572,175,1243,2328
2688.24299955,3573,175,1243,2329
2689.23199964,3574,175,1243,2330
2690.02999949,3575,175,1244,2330
2690.82499957,3576,175,1245,2330
2691.59599948,3577,175,1245,2331
2692.46199965,3578,175,1245,2332
2693.20199966,3578,176,1245,2332
2693.97499967,3579,176,1245,2333
2694.96499968,3580,176,1245,2334
2695.74399948,3581,176,1245,2335
2696.46099949,3582,176,1245,2336
2697.32299972,3583,176,1245,2337
2698.08799958,3584,176,1245,2338
2698.98399949,3585,176,1246,2338
2699.74399948,3586,176,1246,2339
2700.53399968,3587,176,1246,2340
2701.41799951,3588,176,1247,2340
2702.19399953,3589,176,1248,2340
2703.17899966,3590,176,1248,2341
2704.15199971,3591,176,1248,2342
2705.08599949,3592,176,1249,2342
2705.89799953,3593,176,1249,2343
2706.76199961,3594,176,1249,2344
2707.88299966,3595,176,1249,2345
2708.76799965,3596,176,1250,2345
2709.69599962,3597,176,1250,2346
2710.68699956,3598,176,1251,2346
2711.48399949,3599,176,1252,2346
2712.49199963,3600,176,1253,2346
2713.25099969,3601,176,1253,2347
2714.01099968,3602,176,1254,2347
2714.89099956,3603,176,1254,2348
2715.62899971,3604,176,1254,2349
2716.48599958,3605,176,1255,2349
2717.25199962,3606,176,1255,2350
2718.03299952,3607,176,1255,2351
2718.94699955,3608,176,1255,2352
2719.71499968,3609,176,1256,2352
2720.71999955,3610,176,1256,2353
2721.41799951,3610,177,1256,2353
2722.21999955,3611,177,1256,2354
2723.01499963,3612,177,1256,2355
2723.79099965,3613,177,1256,2356
2724.51699948,3614,177,1256,2357
2725.38099957,3615,177,1256,2358
2726.18899965,3616,177,1257,2358
2726.97999954,3617,177,1257,2359
2727.73699951,3618,177,1258,2359
2728.70399952,3619,177,1258,2360
2729.47299957,3620,177,1258,2361
2730.26099968,3621,177,1258,2362
2731.09699965,3622,177,1259,2362
2731.8969996,3623,177,1259,2363
2732.8099997,3624,177,1260,2363
2733.53899956,3625,177,1261,2363
2734.29799962,3626,177,1261,2364
2735.09599948,3627,177,1261,2365
2736.03599954,3628,177,1261,2366
2737.02399969,3629,177,1261,2367
2737.79599953,3630,177,1261,2368
2738.83899951,3631,177,1261,2369
2739.79899955,3632,177,1261,2370
2740.73399949,3633,177,1262,2370
2741.62999964,3634,177,1262,2371
2742.37899971,3635,177,1263,2371
2743.11699963,3636,177,1263,2372
2744.56999969,3637,177,1264,2372
2745.36899948,3638,177,1264,2373
2746.15899968,3639,177,1264,2374
2746.93199968,3640,177,1264,2375
2747.71399951,3641,177,1264,2376
2748.71699953,3642,177,1264,2377
2749.46399951,3643,177,1265,2377
2750.35199952,3644,177,1266,2377
2751.13499951,3645,177,1266,2378
2752.10399961,3646,177,1267,2378
2752.87899971,3647,177,1268,2378
2753.64799953,3648,177,1269,2378
2754.3889997,3649,177,1270,2378
2755.16099977,3650,177,1270,2379
2756.06999969,3651,177,1271,2379
2756.81499958,3652,177,1271,2380
2757.77999973,3653,177,1271,2381
2758.76199961,3654,177,1272,2381
2759.55699968,3655,177,1272,2382
2760.44499969,3656,177,1272,2383
2761.16499972,3657,177,1273,2383
2761.94099975,3658,177,1274,2383
2762.75599957,3659,177,1274,2384
2763.66899967,3660,177,1275,2384
2764.44099975,3661,177,1276,2384
2765.23399973,3662,177,1276,2385
2766.0369997,3663,177,1276,2386
2767.02799964,3664,177,1276,2387
2767.80199957,3665,177,1276,2388
2768.6469996,3666,177,1276,2389
2769.53199959,3667,177,1276,2390
2770.29199958,3668,177,1276,2391
2771.09499955,3669,177,1277,2391
2772.21499968,3670,177,1277,2392
2772.99299955,3671,177,1278,2392
2773.89899969,3672,177,1279,2392
2774.67699957,3673,177,1280,2392
2775.6699996,3674,177,1280,2393
2776.50399971,3675,177,1280,2394
2777.24499965,3676,177,1281,2394
2778.01299977,3677,177,1281,2395
2778.81199956,3678,177,1281,2396
2779.52799964,3679,177,1281,2397
2780.27599978,3680,177,1281,2398
2781.36999965,3681,177,1282,2398
2782.13299966,3682,177,1282,2399
2782.87299967,3683,177,1283,2399
2784.1849997,3684,177,1283,2400
2784.92699957,3685,177,1284,2400
2785.6849997,3686,177,1285,2400
2786.48899961,3687,177,1285,2401
2787.24399972,3688,177,1286,2401
2788.12799978,3689,177,1287,2401
2788.98499966,3690,177,1287,2402
2789.77999973,3691,177,1287,2403
2790.55499959,3692,177,1288,2403
2791.2869997,3693,177,1289,2403
2792.32699966,3693,178,1289,2403
2793.20399976,3694,178,1289,2404
2793.98699975,3695,178,1290,2404
2794.73299956,3696,178,1291,2404
2795.4989996,3697,178,1292,2404
2796.26699972,3698,178,1292,2405
2797.0219996,3699,178,1293,2405
2797.72999978,3700,178,1294,2405
2798.48199964,3701,178,1295,2405
2799.26199961,3702,178,1296,2405
2800.22899961,3703,178,1297,2405
2801.0139997,3704,178,1297,2406
2801.8179996,3705,178,1297,2407
2802.60399961,3706,178,1298,2407
2803.36699963,3707,178,1298,2408
2804.13299966,3708,178,1298,2409
2804.91399956,3709,178,1298,2410
2805.70299959,3710,178,1298,2411
2806.62299967,3711,178,1298,2412
2807.37299967,3712,178,1298,2413
2808.15299964,3713,178,1298,2414
2808.89199972,3714,178,1299,2414
2809.65899968,3715,178,1299,2415
2810.42999959,3716,178,1299,2416
2811.18799973,3717,178,1299,2417
2812.06599975,3718,178,1300,2417
2812.86099958,3719,178,1300,2418
2813.82299972,3720,178,1301,2418
2814.55799961,3721,178,1302,2418
2815.30499959,3722,178,1302,2419
2816.07299972,3723,178,1302,2420
2816.92899966,3724,178,1302,2421
2817.66599965,3725,178,1302,2422
2818.42199969,3726,178,1302,2423
2819.16399956,3727,178,1303,2423
2819.8969996,3728,178,1304,2423
2820.6929996,3729,178,1304,2424
2821.65199971,3730,178,1305,2424
2822.43299961,3731,178,1305,2425
2823.1849997,3732,178,1305,2426
2824.05299973,3733,178,1306,2426
2824.83199978,3734,178,1306,2427
2825.60899973,3735,178,1307,2427
2826.48399973,3736,178,1307,2428
2827.25199962,3737,178,1307,2429
2828.01099968,3738,178,1308,2429
2828.97199965,3739,178,1309,2429
2829.77799964,3740,178,1309,2430
2830.71199965,3741,178,1310,2430
2831.48999977,3742,178,1311,2430
2832.20899963,3743,178,1311,2431
2833.11299968,3744,178,1311,2432
2833.89399958,3745,178,1312,2432
2834.6619997,3746,178,1312,2433
2835.42099977,3747,178,1312,2434
2836.30499959,3748,178,1312,2435
2837.2719996,3749,178,1312,2436
2838.06299973,3750,178,1312,2437
2838.82699966,3750,179,1312,2437
2839.81199956,3751,179,1312,2438
2840.58099961,3752,179,1313,2438
2841.31099963,3753,179,1313,2439
2842.19199967,3754,179,1314,2439
2842.98899961,3755,179,1315,2439
2843.76599956,3756,179,1315,2440
2844.52499962,3757,179,1316,2440
2845.59199977,3758,179,1316,2441
2846.39499974,3759,179,1316,2442
2847.19499969,3760,179,1316,2443
2848.20199966,3761,179,1316,2444
2848.97399974,3762,179,1316,2445
2849.73699975,3763,179,1316,2446
2850.47099972,3764,179,1316,2447
2851.3889997,3765,179,1317,2447
2852.32599974,3766,179,1317,2448
2853.0929997,3767,179,1318,2448
2854.03399968,3768,179,1318,2449
2854.82199979,3768,180,1318,2449
2855.76499963,3769,180,1318,2450
2856.51199961,3770,180,1319,2450
2857.32099962,3771,180,1319,2451
2858.08399963,3772,180,1319,2452
2858.87699962,3772,181,1319,2452
2859.69099975,3773,181,1319,2453
2860.46499968,3774,181,1319,2454
2861.24299955,3775,181,1319,2455
2862.22099972,3776,181,1319,2456
2862.92599964,3776,182,1319,2456
2863.72399974,3777,182,1319,2457
2864.61199975,3778,182,1319,2458
2865.37799978,3779,182,1320,2458
2866.28999972,3780,182,1320,2459
2867.05499959,3781,182,1320,2460
2867.8429997,3782,182,1320,2461
2868.56299973,3783,182,1321,2461
2869.51699972,3784,182,1322,2461
2870.26899958,3785,182,1323,2461
2871.05399966,3786,182,1323,2462
2871.83599973,3787,182,1323,2463
2872.59599972,3788,182,1323,2464
2873.32699966,3789,182,1324,2464
2874.10099959,3790,182,1324,2465
2874.85599971,3791,182,1324,2466
2875.62899971,3792,182,1324,2467
2876.57999969,3793,182,1324,2468
2877.34899974,3794,182,1325,2468
2878.12199974,3795,182,1326,2468
2878.92299962,3796,182,1326,2469
2879.70799971,3797,182,1326,2470
2880.49299955,3798,182,1327,2470
2881.26999974,3799,182,1328,2470
2882.04299974,3800,182,1328,2471
2882.92499971,3801,182,1328,2472
2883.90499973,3802,182,1329,2472
2884.68099976,3803,182,1330,2472
2885.41499972,3803,183,1330,2472
2886.41299963,3804,183,1330,2473
2887.17799973,3805,183,1331,2473
2888.09999967,3806,183,1331,2474
2888.86499977,3807,183,1331,2475
2889.62099957,3808,183,1332,2475
2890.35999966,3809,183,1333,2475
2891.11699963,3810,183,1334,2475
2892.06999969,3811,183,1334,2476
2892.84399962,3812,183,1334,2477
2893.62999964,3813,183,1334,2478
2894.49799967,3814,183,1334,2479
2895.26599956,3815,183,1335,2479
2896.02499962,3816,183,1336,2479
2896.78299975,3817,183,1336,2480
2897.52499962,3818,183,1336,2481
2898.29299974,3819,183,1337,2481
2899.19399977,3819,184,1337,2481
2900.10399961,3820,184,1337,2482
2900.87099957,3821,184,1338,2482
2901.63599968,3822,184,1338,2483
2902.37899971,3823,184,1339,2483
2903.25299978,3824,184,1339,2484
2904.04699969,3825,184,1339,2485
2904.92999959,3826,184,1340,2485
2905.6929996,3827,184,1340,2486
2906.46499968,3828,184,1340,2487
2907.42099977,3829,184,1340,2488
2908.32999969,3830,184,1340,2489
2909.23899961,3831,184,1340,2490
2909.99399972,3831,185,1340,2490
2910.79999971,3832,185,1341,2490
2911.73899961,3833,185,1341,2491
2912.52399969,3834,185,1341,2492
2913.36199975,3835,185,1341,2493
2914.25299978,3836,185,1341,2494
2915.06099963,3837,185,1342,2494
2916.06699967,3838,185,1342,2495
2916.85899973,3838,186,1342,2495
2917.66599965,3839,186,1342,2496
2918.44999957,3840,186,1343,2496
2919.23999977,3841,186,1344,2496
2920.03999972,3842,186,1345,2496
2920.8179996,3843,186,1345,2497
2921.55599976,3844,186,1345,2498
2922.32899976,3845,186,1345,2499
2923.14299965,3846,186,1346,2499
2924.11299968,3847,186,1346,2500
2924.9119997,3848,186,1346,2501
2925.73499966,3849,186,1347,2501
2926.5449996,3850,186,1348,2501
2927.31199956,3851,186,1348,2502
2928.08999968,3852,186,1348,2503
2928.99399972,3853,186,1348,2504
2929.88799977,3854,186,1349,2504
2930.61299968,3855,186,1350,2504
2931.40199971,3856,186,1351,2504
2932.40899968,3857,186,1351,2505
2933.22299957,3858,186,1351,2506
2933.99799967,3859,186,1351,2507
2934.91499972,3860,186,1351,2508
2935.70499969,3861,186,1351,2509
2936.49599957,3862,186,1351,2510
2937.40699959,3863,186,1352,2510
2938.1849997,3864,186,1352,2511
2939.16099977,3865,186,1352,2512
2939.94399977,3866,186,1353,2512
2940.80399966,3867,186,1353,2513
2941.56399965,3867,187,1353,2513
2942.33599973,3868,187,1353,2514
2943.11699963,3869,187,1353,2515
2943.86299968,3870,187,1354,2515
2944.66299963,3871,187,1354,2516
2945.43999982,3872,187,1355,2516
2946.42199969,3873,187,1355,2517
2947.22299981,3874,187,1355,2518
2947.96999979,3875,187,1355,2519
2948.88299966,3876,187,1355,2520
2949.67699981,3877,187,1355,2521
2950.45099974,3878,187,1355,2522
2951.23499966,3879,187,1355,2523
2952.04399967,3880,187,1356,2523
2952.8119998,3881,187,1357,2523
2953.57899976,3882,187,1358,2523
2954.34699965,3883,187,1358,2524
2955.33399963,3884,187,1358,2525
2956.10099983,3885,187,1358,2526
2956.84899974,3886,187,1359,2526
2957.6389997,3887,187,1359,2527
2958.40099978,3887,188,1359,2527
2959.1619997,3888,188,1359,2528
2959.91299963,3889,188,1360,2528
2960.80699968,3890,188,1360,2529
2961.68799973,3891,188,1360,2530
2962.8099997,3892,188,1360,2531
2963.65499973,3893,188,1360,2532
2964.58899975,3894,188,1360,2533
2965.45499969,3895,188,1361,2533
2966.2409997,3896,188,1362,2533
2967.33099985,3897,188,1362,2534
2968.19799972,3898,188,1363,2534
2968.96599984,3898,189,1363,2534
2969.73099971,3899,189,1363,2535
2970.87599969,3900,189,1363,2536
2971.84199977,3901,189,1363,2537
2972.75099969,3902,189,1364,2537
2973.51899981,3903,189,1364,2538
2974.28099966,3904,189,1364,2539
2975.02899981,3904,190,1364,2539
2975.76099968,3905,190,1364,2540
2976.64199972,3906,190,1364,2541
2977.65199971,3906,191,1364,2541
2978.42299986,3907,191,1365,2541
2979.29899979,3908,191,1365,2542
2980.67699981,3909,191,1365,2543
2981.45699978,3910,191,1365,2544
2982.36499977,3911,191,1366,2544
2983.14399981,3912,191,1366,2545
2983.99199963,3913,191,1366,2546
2984.79599977,3914,191,1366,2547
2985.57699966,3914,192,1366,2547
2986.37799978,3915,192,1367,2547
2987.15999985,3916,192,1367,2548
2987.92999983,3917,192,1367,2549
2988.90399981,3918,192,1367,2550
2989.69699979,3919,192,1367,2551
2990.49599981,3920,192,1367,2552
2991.31699967,3921,192,1367,2553
2992.10899973,3922,192,1367,2554
2992.88599968,3923,192,1367,2555
2993.6869998,3924,192,1367,2556
2994.42699981,3925,192,1367,2557
2995.21599984,3926,192,1368,2557
2996.2409997,3927,192,1368,2558
2997.19999981,3928,192,1369,2558
2997.98699975,3929,192,1369,2559
2998.76099968,3930,192,1369,2560
2999.53499985,3931,192,1370,2560
3000.35599971,3932,192,1370,2561
3001.14299965,3933,192,1370,2562
3001.92499971,3934,192,1370,2563
3002.74299979,3935,192,1370,2564
3003.49899983,3936,192,1371,2564
3004.37599969,3936,193,1371,2564
3005.35299969,3937,193,1371,2565
3006.09699965,3938,193,1372,2565
3006.86399984,3939,193,1373,2565
3007.64499974,3940,193,1373,2566
3008.39599967,3941,193,1373,2567
3009.17499971,3942,193,1373,2568
3009.98599982,3943,193,1374,2568
3010.79499984,3944,193,1374,2569
3011.58099985,3945,193,1375,2569
3012.52599978,3946,193,1376,2569
3013.29699969,3947,193,1377,2569
3014.06799984,3948,193,1378,2569
3014.8659997,3949,193,1378,2570
3015.74499965,3950,193,1378,2571
3016.68399978,3951,193,1379,2571
3017.65999985,3952,193,1380,2571
3018.63399982,3953,193,1380,2572
3019.4139998,3954,193,1380,2573
3020.19199967,3955,193,1380,2574
3021.10899973,3956,193,1380,2575
3021.90999985,3957,193,1380,2576
3022.68599963,3958,193,1381,2576
3023.56999969,3959,193,1381,2577
3024.36499977,3960,193,1381,2578
3025.12699986,3961,193,1381,2579
3026.04599977,3962,193,1381,2580
3026.82799983,3963,193,1382,2580
3027.60299969,3964,193,1383,2580
3028.71099973,3965,193,1383,2581
3029.4599998,3966,193,1383,2582
3030.19299984,3967,193,1384,2582
3030.96499968,3968,193,1384,2583
3031.73499966,3969,193,1384,2584
3032.49699974,3970,193,1384,2585
3033.51099968,3971,193,1384,2586
3034.4119997,3972,193,1384,2587
3035.19199967,3973,193,1385,2587
3035.97099972,3974,193,1386,2587
3036.98399973,3974,194,1386,2587
3037.77299976,3975,194,1387,2587
3038.56399965,3976,194,1387,2588
3039.33199978,3977,194,1388,2588
3040.11499977,3978,194,1388,2589
3040.90399981,3979,194,1388,2590
3041.70299983,3980,194,1388,2591
3042.46599984,3981,194,1389,2591
3043.24799967,3982,194,1389,2592
3044.01799965,3983,194,1390,2592
3045.1389997,3984,194,1390,2593
3045.92099977,3985,194,1390,2594
3046.69799972,3986,194,1391,2594
3047.47599983,3987,194,1391,2595
3048.22099972,3988,194,1391,2596
3048.99899983,3989,194,1392,2596
3049.90899968,3990,194,1393,2596
3050.67099977,3991,194,1394,2596
3051.43599963,3991,195,1394,2596
3052.34899974,3991,196,1394,2596
3053.30799985,3992,196,1394,2597
3054.07099986,3993,196,1395,2597
3054.87199974,3994,196,1395,2598
3055.80199981,3995,196,1395,2599
3056.62599969,3996,196,1395,2600
3057.35499978,3997,196,1395,2601
3058.17299986,3998,196,1395,2602
3059.07699966,3998,197,1395,2602
3059.8429997,3999,197,1395,2603
3060.83599973,4000,197,1395,2604
3061.64899969,4001,197,1396,2604
3062.46099973,4002,197,1396,2605
3063.29299974,4003,197,1397,2605
3064.07899976,4004,197,1398,2605
3065.26699972,4005,197,1398,2606
3066.06599975,4006,197,1398,2607
3066.82099986,4007,197,1398,2608
3067.57899976,4008,197,1399,2608
3068.33799982,4009,197,1400,2608
3069.40399981,4010,197,1401,2608
3070.24499965,4011,197,1402,2608
3071.19799972,4012,197,1403,2608
3072.04099965,4013,197,1403,2609
3072.83599973,4014,197,1403,2610
3073.67799973,4015,197,1404,2610
3074.48699975,4015,198,1404,2610
3075.27099967,4016,198,1405,2610
3076.09999967,4017,198,1405,2611
3076.8969996,4018,198,1405,2612
3077.87499952,4019,198,1406,2612
3078.66199946,4020,198,1407,2612
3079.43999958,4021,198,1407,2613
3080.21799946,4022,198,1407,2614
3081.00299954,4023,198,1407,2615
3081.79099965,4024,198,1407,2616
3082.55999947,4025,198,1407,2617
3083.34699965,4026,198,1407,2618
3084.14799953,4027,198,1407,2619
3085.0219996,4028,198,1407,2620
3086.02099967,4029,198,1408,2620
3086.81399965,4030,198,1408,2621
3087.58699965,4031,198,1409,2621
3088.38499951,4032,198,1409,2622
3089.16699958,4033,198,1410,2622
3089.94599962,4034,198,1411,2622
3090.75199962,4035,198,1412,2622
3091.55899954,4036,198,1412,2623
3092.42499948,4037,198,1412,2624
3093.33499956,4038,198,1413,2624
3094.13799953,4039,198,1413,2625
3095.07799959,4040,198,1413,2626
3095.87499952,4041,198,1413,2627
3096.67299962,4042,198,1413,2628
3097.4509995,4043,198,1413,2629
3098.22899961,4044,198,1413,2630
3099.09299946,4045,198,1413,2631
3099.96299958,4046,198,1414,2631
3101.0679996,4047,198,1414,2632
3101.92499948,4048,198,1414,2633
3102.8409996,4049,198,1414,2634
3103.66399956,4050,198,1414,2635
3104.52599955,4051,198,1414,2636
3105.63699961,4052,198,1415,2636
3106.42899966,4053,198,1415,2637
3107.21399951,4053,199,1415,2637
3107.99299955,4054,199,1415,2638
3108.78099966,4055,199,1415,2639
3109.59199953,4056,199,1416,2639
3110.61199951,4057,199,1417,2639
3111.38699961,4058,199,1417,2640
3112.10699964,4059,199,1418,2640
3112.86499953,4060,199,1419,2640
3113.64999962,4061,199,1419,2641
3114.42699957,4062,199,1419,2642
3115.22299957,4063,199,1420,2642
3115.99799967,4064,199,1421,2642
3116.80799961,4065,199,1421,2643
3117.56199956,4066,199,1422,2643
3118.54899955,4067,199,1422,2644
3119.33199954,4068,199,1422,2645
3120.10699964,4068,200,1422,2645
3120.82999969,4069,200,1423,2645
3121.61799955,4070,200,1423,2646
3122.38799953,4071,200,1423,2647
3123.16099954,4072,200,1423,2648
3123.92599964,4073,200,1423,2649
3124.71499968,4074,200,1424,2649
3125.6449995,4075,200,1425,2649
